1,,actual_sent,text,,,,,,,,,,,,
494,"1,13442E+18",negative,@KLM Cool however where is the diversity of your cabin crews?,"1,13438E+18",56377143,en,"6,97418E+17",61,11,23,67,3136,0,,"1,13442E+18"
495,"1,13442E+18",positive,"@wakandaesfr Hello there, Joel.  A key aspect of KLMâ€™s human resources policy is to identify differences. The idea is not so much to specify differences between employees, but to gain maximum benefit from them. &gt;&gt;","1,13442E+18","6,97418E+17",en,56377143,219,35,2336488,65118,646,6761,"10,26666667","1,13442E+18"
496,"1,13442E+18",positive,"@wakandaesfr KLM supports diversity in its workforce, for instance on age, gender, ethnic background, sexual orientation and religion. Thank you! &lt;&lt;","1,13442E+18","6,97418E+17",en,56377143,154,21,2336488,65118,646,6761,"10,66666667","1,13442E+18"
497,"1,13442E+18",positive,"@KLM Thank you for your quick reply. Just show this wonderful policy through your communication around the world.
ðŸ˜‰","1,13442E+18",56377143,en,"6,97418E+17",115,19,23,67,3137,0,"2,9","1,13442E+18"
498,"1,13442E+18",positive,"@wakandaesfr We are doing our best, Joel. Thank you very much!","1,13442E+18","6,97418E+17",en,56377143,62,11,2336489,65118,646,6761,"15,55","1,13442E+18"
499,"1,13443E+18",positive,@KLM You will see me on-board then.ðŸ˜‰,"1,13442E+18",56377143,en,"6,97418E+17",36,7,23,67,3138,0,"29,4","1,13442E+18"
500,"1,13442E+18",positive,"@KLM See you guys 16th June, Newcastle to Osaka. Top service from my favourite Airline ðŸ‘","1,13438E+18",56377143,en,131112799,88,16,53,131,267,1,,"1,13442E+18"
501,"1,13442E+18",positive,"@kevin123uk We are excited to have this journey with you, Kevin. See you soon on board!","1,13442E+18",131112799,en,56377143,87,16,2336489,65118,646,6761,"11,05","1,13442E+18"
502,"1,13443E+18",neutral,"@KLM hello, i need your help regarding a refuses claim request. Can you pm me? Thanks.",,56377143,en,1917924836,86,16,62,374,5640,2,,"1,13443E+18"
503,"1,13443E+18",neutral,"@EIK33120 In order to find out more about your claim, could you please provide your full name, Customer Care reference number and if possible Flying Blue number via Direct Message?","1,13443E+18",1917924836,en,56377143,180,30,2336492,65118,646,6761,"8,533333333","1,13443E+18"
504,"1,13443E+18",positive,@KLM i would appreciate a response.,,56377143,en,200971390,35,6,685,430,7948,25,,"1,13443E+18"
505,"1,13443E+18",negative,"@Matt_McLoughlin We're sorry to read this, Matthew. It is best to report the damage at the airport after your flight. You can then file a claim with our Customer Care department through https://t.co/I5jxQvO1j0. &gt;&gt;","1,13443E+18",200971390,en,56377143,219,34,2336491,65118,646,6761,"11,25","1,13443E+18"
506,"1,13443E+18",neutral,"@Matt_McLoughlin &lt;&lt;  If you are no longer at the airport, you can report the damage within 7 days with our Customer Care department via the same link.","1,13443E+18",200971390,en,56377143,156,27,2336491,65118,646,6761,"11,51666667","1,13443E+18"
507,"1,13444E+18",positive,"@KLM You do indeed have the most amazing cabin crew in the industry. Without fail. Diligent, professional, dedicated and most importantly, compassionate and kind. Always a pleasure to fly with #KLM. Your strength lies in the incredible people you employ. May that never change.","1,13438E+18",56377143,en,119129371,277,44,867,827,5334,43,,"1,13444E+18"
508,"1,13444E+18",positive,"@stellenbosser1 We appreciate your positive feedback for our cabin crews, Izak! We're doing our best to provide excellent service :)","1,13444E+18",119129371,en,56377143,132,20,2336491,65118,646,6761,"8,266666667","1,13444E+18"
509,"1,13452E+18",positive,"@KLM My pleasure. They certainly deserve all the credit. As a sidebar though... KL692, July 6th....if any free #WorldBusinessClass upgrades are available...well, the wife and I will gladly assist in lightening the load for you guys.. ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£","1,13444E+18",56377143,en,119129371,239,37,868,827,5335,43,"326,65","1,13444E+18"
510,"1,13444E+18",negative,"Just like every airline Iâ€™ve flown with since I started flying again @KLM needs to train their staff to talk directly TO wheelchair users &amp; not whoever is with them ðŸ™„

So insulting to be RIGHT THERE and a guy say to my partner â€˜Can the wheelchair... I mean SHE walk from here??â€™",,,en,17795776,282,53,11473,895,68846,291,,"1,13444E+18"
511,"1,13445E+18",positive,"@cherryrae Thank you for bringing this to our attention, Cherryrae. We value your feedback on this matter.","1,13444E+18",17795776,en,56377143,106,17,2336493,65118,646,6761,"11,3","1,13444E+18"
512,"1,13445E+18",negative,@KLM I hope that this leads to a change and reinforcement of staff training. I guarantee Iâ€™m not the only one made to feel terrible by being treated that way. Most people just wont speak up.,"1,13445E+18",56377143,en,17795776,190,36,11473,895,68848,291,"1,716666667","1,13444E+18"
513,"1,13445E+18",positive,"@cherryrae Thank you for bringing this to our attention. Could you kindly share your full name, flight number, date and seat number via a DM?","1,13445E+18",17795776,en,56377143,141,25,2336492,65116,646,6761,"11,08333333","1,13444E+18"
514,"1,13445E+18",negative,Worst experience ever! Even before starting my flight with @KLM . They just changed my flight with out informing me and now I have to rebook domestic connection! #neverflyklm #worstcustomerservice,,,en,"8,75015E+17",196,30,55,106,683,0,,"1,13445E+18"
515,"1,13445E+18",neutral,@RawatMadhubala We regret to read this.  Can you please send us your booking code in a DM?,"1,13445E+18","8,75015E+17",en,56377143,90,17,2336492,65116,646,6761,"3,733333333","1,13445E+18"
516,"1,13447E+18",neutral,Flying blue again tonight to AMS @KLM from HEL https://t.co/GbI0jXbekL,,,en,182526711,70,10,603,1316,21763,36,,"1,13447E+18"
517,"1,13447E+18",positive,@marcof_lux Have a pleasant flight!,"1,13447E+18",182526711,en,56377143,35,5,2336500,65116,647,6761,"25,5","1,13447E+18"
518,"1,13447E+18",positive,@KLM love KLM foreverðŸ’™ðŸ’™ðŸ’™ðŸ’™,,56377143,en,86096093,25,4,467,913,15074,8,,"1,13447E+18"
519,"1,13447E+18",negative,"@KLM Weren't the Bee Gees born on the Isle of Man (Pulrose Estate in Douglas if we're going to be pedantic)
Wording makes the ad a bit misleading https://t.co/XQSVD0CyPg",,56377143,en,19640091,169,29,1362,632,1537,134,,"1,13447E+18"
520,"1,13448E+18",positive,@stockyinoz We appreciate you bringing this to our attention. We truly value your feedback. We will relay your message to the relevant department. Thank you.,"1,13447E+18",19640091,en,56377143,157,25,2336502,65116,647,6761,"38,58333333","1,13447E+18"
521,"1,13447E+18",positive,"First flight ever today with @KLM &amp; have to stay it was a total pleasure! Comfy seats, loads of leg room &amp; the staff were brilliant! #FlyingBlue #Amsterdam âœˆï¸ðŸ‡³ðŸ‡±",,,en,273638056,168,29,252,236,1324,27,,"1,13447E+18"
522,"1,13448E+18",positive,"@2121challenge That's so sweet of you, Benjamin. We hope to see you again soon! :)","1,13447E+18",273638056,en,56377143,82,15,2336500,65117,647,6761,"25,05","1,13447E+18"
523,"1,13519E+18",positive,@KLM Well you will this evening on my way back home! Looking forward to another great flight! #FlyingBlue ðŸ›©,"1,13448E+18",56377143,en,273638056,107,19,252,236,1324,27,"2817,333333","1,13447E+18"
524,"1,13519E+18",positive,"@2121challenge Thank you for letting us know, Benjamin. We wish you a pleasant flight and see you on board! :)","1,13519E+18",273638056,en,56377143,110,20,2336450,65118,647,6764,"3,95","1,13447E+18"
525,"1,13447E+18",negative,Your flying blue status is absolutely useless when you fly @KLM Cityhopper... no checks at all when boarding. Great...,,,en,55568687,118,19,121,171,647,8,,"1,13447E+18"
526,"1,13448E+18",neutral,@rickvanoorschot We are sorry to read this.  Can you please send us your booking code in a DM?,"1,13447E+18",55568687,en,56377143,94,18,2336500,65117,647,6761,"19,86666667","1,13447E+18"
527,"1,13448E+18",neutral,"@KLM dear klm, my bag has Been lost for over a day now. 2 out of 3 have arrived now, but mine is still lost. When can I expect it?",,56377143,en,375670114,130,30,24,176,11,0,,"1,13448E+18"
528,"1,13448E+18",neutral,@Sch1tter We regret to hear this. Can you share the Property Irregularity Report (PIR) number via Direct Message so we can assist you?,"1,13448E+18",375670114,en,56377143,134,23,2336501,65117,647,6761,"6,033333333","1,13448E+18"
529,"1,13449E+18",negative,"@klm @flyingbluenews losing out on Silver XP by 2 days &amp; no one can #help me 

#justsaying #sadface",,56377143,en,"8,9086E+17",103,18,22,74,1114,1,,"1,13449E+18"
530,"1,13449E+18",neutral,"@Team_Therese_ You can claim your missing XP and Miles on our website: https://t.co/nvgwZOlepd. If you encounter technical problems with this, you can send all details directly to Flying Blue via: https://t.co/LpdWsqfDyu. &gt;&gt;","1,13449E+18","8,9086E+17",en,56377143,230,32,2336505,65117,647,6761,"2,95","1,13449E+18"
531,"1,13449E+18",neutral,@Team_Therese_ &gt;&gt;Here you can add all attachments so our colleagues can handle this as soon as possible.&lt;&lt;,"1,13449E+18","8,9086E+17",en,56377143,118,17,2336505,65117,647,6761,"3,15","1,13449E+18"
532,"1,13449E+18",positive,"@KLM Firstly, #huge thank you for hearing me &amp; what must I attach?","1,13449E+18",56377143,en,"8,9086E+17",70,13,22,74,1114,1,"10,48333333","1,13449E+18"
533,"1,1345E+18",neutral,"@KLM Also, I'm it's not missing miles, I'm short XP for silver and miss it with my flight to #SouthAfrica by two day","1,13449E+18","8,9086E+17",en,"8,9086E+17",116,23,22,74,1116,1,"5,016666667","1,13449E+18"
534,"1,1345E+18",positive,@Team_Therese_ We would like to assist you with this. Can you please share your Flying Blue number and booking code via Direct Message?,"1,1345E+18","8,9086E+17",en,56377143,135,23,2336506,65117,647,6761,"10,11666667","1,13449E+18"
535,"1,1345E+18",positive,"@Team_Therese_ We would like to check this for you. May you kindly send us a Direct message with your full name, booking code, ticket number, flying blue number, and email address? Kindly elaborate your query further as well. Thank you.","1,1345E+18","8,9086E+17",en,56377143,236,40,2336506,65117,647,6761,"13,66666667","1,13449E+18"
536,"1,1345E+18",neutral,@KLM Done,"1,1345E+18",56377143,en,125743141,9,2,74,151,85,1,"2,75","1,13449E+18"
537,"1,13449E+18",negative,@KLM young daughter removed from a flight Florence-Amsterdam-Atlanta. Rebooked a day later out of another city. You think this is ok? You should be ashamed. She should have been given a choice not to separate from her group.,,56377143,en,268088798,224,38,29,434,285,0,,"1,13449E+18"
538,"1,1345E+18",neutral,@lizziesikes We are sorry to read this. Can you please send us your booking code in a DM?,"1,13449E+18",268088798,en,56377143,89,18,2336506,65117,647,6761,"17,3","1,13449E+18"
539,"1,13451E+18",negative,flew @klm last week jfk to ams the service was awful my husbands meal was still frozen. the lights were on for most of flight &amp; half of the crew was chatting &amp; laughing loudly w/ group sitting in front of us so i got no sleep overall it was a terrible experience. i expected more,,,en,712926636,287,56,136,935,8065,1,,"1,13451E+18"
540,"1,13451E+18",neutral,"@sophia_berlin We prepare our meals with extreme care for quality and freshness, and in strict accordance with international regulations and standards. If you believe your meal was not correctly prepared, you can leave your feedback via this form on our website: https://t.co/2Y6XnE3Ox4. &gt;&gt;","1,13451E+18",712926636,en,56377143,296,43,2336502,65117,647,6761,"4,366666667","1,13451E+18"
541,"1,13451E+18",positive,"@sophia_berlin &gt;&gt;However, please note that taste is very personal and that every passenger has different preferences regarding meal options and flavours.&lt;&lt;","1,13451E+18",712926636,en,56377143,167,21,2336558,65117,647,6762,"4,566666667","1,13451E+18"
542,"1,13452E+18",negative,@KLM this is a generic response that is not related to my complaints. iâ€™m unhappy with the customer service here.,"1,13451E+18",56377143,en,712926636,113,20,136,935,8067,1,"61,38333333","1,13451E+18"
543,"1,13453E+18",neutral,@sophia_berlin We appreciate you bringing this to our attention. We truly value your feedback.  Unfortunately we are unable to inform you differently.,"1,13452E+18",712926636,en,56377143,150,22,2336497,65117,647,6761,"7,133333333","1,13451E+18"
544,"1,13452E+18",negative,"As you all know I can't walk, my shoes last forever. Due to being put in a shit chair my don't unknowingly slid between the wheel and don't plate. Look at this @klm @CardiffAirport https://t.co/sWD268NDQk",,,en,1075280767,204,35,4181,500,30,62,,"1,13452E+18"
545,"1,13452E+18",negative,"Right foot,next 2small toe.AFTER a bath. @KLM @CardiffAirport 
Thoughtless staff, &amp;they wonder why I refused the #Airport chairs? Can you imagine how bad this could've been?Luckily it's just 1 ruined #shoe  &amp; a #toe that prob hurts. #disabilityawareness training clearly needed. https://t.co/hkT11ijG6Q","1,13452E+18",1075280767,en,1075280767,310,42,4181,500,30,62,"7,916666667","1,13452E+18"
546,"1,13452E+18",neutral,@ParaPrincess69 You can send your claim with the receipts through https://t.co/I5jxQvO1j0.,"1,13452E+18",1075280767,en,56377143,90,11,2336498,65117,647,6761,"8,816666667","1,13452E+18"
547,"1,13453E+18",negative,@KLM What receipts? For my toe or shoes I bought over a year ago?,"1,13452E+18",56377143,en,1075280767,65,14,4181,500,30,62,"24,11666667","1,13452E+18"
548,"1,13453E+18",neutral,"@ParaPrincess69 Apologies for the misinformation.  Could you kindly share your full name, flight number, date, seat number  and more information on your concern via a DM?","1,13453E+18",1075280767,en,56377143,170,26,2336501,65117,647,6761,"12,4","1,13452E+18"
549,"1,13453E+18",neutral,@KLM Did that yesterday,"1,13453E+18",56377143,en,1075280767,23,4,4182,500,30,62,"7,233333333","1,13452E+18"
550,"1,13453E+18",negative,@KLM You can ask your staff the seat number as I was seated in a different seat. I have sent you evidence multiple times.,"1,13453E+18",56377143,en,1075280767,121,24,4182,500,30,62,"11,01666667","1,13452E+18"
551,"1,13453E+18",negative,@KLM I only noticed the shoe today after I was CARRIED to my car and into the wheelchair centre for a courtesy chair.,"1,13453E+18",56377143,en,1075280767,117,23,4182,500,30,62,"12,83333333","1,13452E+18"
552,"1,13453E+18",negative,@KLM Seeing as some staff rendered my wheelchair unusable,"1,13453E+18",56377143,en,1075280767,57,9,4182,500,30,62,"13,26666667","1,13452E+18"
553,"1,13453E+18",neutral,"@ParaPrincess69 Apologies for the confusion. If you have already filed a claim , we advise you to wait for the reply of  our Customer Care department.  They will contact you directly regarding your concern.","1,13453E+18",1075280767,en,56377143,206,34,2336498,65117,647,6761,"4,016666667","1,13452E+18"
554,"1,13446E+18",neutral,"Hi @KLM, donâ€™t let your FOs know that you donâ€™t consider them pilots. https://t.co/od4NJMireM",,,en,"1,06467E+18",93,14,103,241,46,1,,"1,13446E+18"
555,"1,13454E+18",neutral,"@partialcontent Hi, Martin! We understand that this could be confusing. The ""Pilots"" were referred to as the Captains while the ""Co-pilots"" were referred to as the First officers. Both do have the same qualifications, however, the difference is the rank.","1,13446E+18","1,06467E+18",en,56377143,254,40,2336468,65116,647,6761,"315,6833333","1,13446E+18"
556,"1,13455E+18",negative,DO NOT FLY @KLM . They do not treat students traveling abroad with any respect at all.,,,en,268088798,86,17,29,434,285,0,,"1,13455E+18"
557,"1,13455E+18",neutral,"@lizziesikes As a global carrier, KLM values all of its passengers. We do not distinguish between age, gender, race, religion or lifestyle.","1,13455E+18",268088798,en,56377143,139,22,2336477,65116,647,6762,"6,916666667","1,13455E+18"
558,"1,13457E+18",negative,Dear @KLM why dont you let me check in on a Transavia flight tomorrow that is booked with you? Transavia does not let me check in because I booked with you...joke...,,,en,1911141601,165,31,524,313,1812,38,,"1,13457E+18"
559,"1,13457E+18",neutral,"@Raul__Fuentes Hello there, Raul.  Unfortunately, itâ€™s not possible to check-in online via our website since the first flight in your itinerary is being operated by a different airline. We kindly advise you to arrange your check-in either via this particular airline, &gt;&gt;","1,13457E+18",1911141601,en,56377143,276,42,2336460,65115,647,6761,"3,416666667","1,13457E+18"
560,"1,13457E+18",neutral,@KLM Yes but they dont let me because I booked it wiht you... catch22...not nice,"1,13457E+18",56377143,en,1911141601,80,15,524,313,1812,38,"0,8833333333","1,13457E+18"
561,"1,13457E+18",positive,"@Raul__Fuentes We regret to read this. However, we are afraid we cannot inform you otherwise. We appreciate your understanding.  Despite the initial inconvenience, we wish you a pleasant journey!","1,13457E+18",1911141601,en,56377143,195,29,2336461,65115,647,6761,"20,15","1,13457E+18"
562,"1,13457E+18",positive,@Raul__Fuentes or collect your boarding pass at the airport on the day of departure. There is no fee involved to check-in or print out your boarding pass at the airport. Enjoy your journey!,"1,13457E+18",1911141601,en,56377143,189,33,2336519,65115,647,6762,"3,583333333","1,13457E+18"
563,"1,13457E+18",negative,@KLM has somehow managed to screw up two of our flights this trip- first one when our plane couldnâ€™t land in our destination due to â€œa problem with the flapsâ€. Second when they booked us a flight out of â€œOsloâ€ that was actually a city 2 hours away ðŸ‘ðŸ¼ Will never recommend.,,56377143,en,1566494407,272,52,508,341,43912,3,,"1,13457E+18"
564,"1,13458E+18",positive,"@annieeejo We regret to read that you feel this way, Annie. Nonetheless, we appreciate you bringing this to our attention. We truly value your feedback. Should you need further assistance, kindly let us know.","1,13457E+18",1566494407,en,56377143,208,34,2336460,65115,647,6761,"17,73333333","1,13457E+18"
565,"1,13458E+18",positive,@KLM Happy international cabin crew day,"1,13438E+18",56377143,en,"1,05421E+18",39,6,2,9,29,0,,"1,13458E+18"
566,"1,13458E+18",positive,@NoelDso02394511 We appreciate that! Thank you. :),"1,13458E+18","1,05421E+18",en,56377143,50,7,2336463,65115,647,6761,"3,933333333","1,13458E+18"
567,"1,13458E+18",positive,Extra Legroom! Thanks @KLM #hairy https://t.co/juMiQ7P0QZ,,,en,2617859175,57,6,220,96,173,10,,"1,13458E+18"
568,"1,13458E+18",positive,"@leoMehlig We wish you a pleasant flight, Leo! :D","1,13458E+18",2617859175,en,56377143,49,9,2336464,65115,647,6761,"3,316666667","1,13458E+18"
569,"1,13458E+18",negative,"@KLM - my account has been blocked, can you help me unblock it. Sth went wrong with security question. Thx #flyingblue",,56377143,en,50657913,118,21,2336,3016,4755,84,,"1,13458E+18"
570,"1,13458E+18",positive,@mamboe29 We would like to assist you with unblocking your account. Can you send us a DM so we can ask for more information?,"1,13458E+18",50657913,en,56377143,124,24,2336465,65115,647,6761,"2,433333333","1,13458E+18"
571,"1,13458E+18",positive,@KLM Just did! In Dutch.,"1,13458E+18",56377143,en,50657913,24,5,2336,3016,4756,84,"3,3","1,13458E+18"
572,"1,13459E+18",positive,@KLM Did you see my dm... trying to sort sth out due to friend that passed away. Wod be great if I can login asap. Much appreciated!,"1,13458E+18",56377143,en,50657913,132,27,2336,3016,4756,84,22,"1,13458E+18"
573,"1,13459E+18",positive,@mamboe29 We received it in good order.,"1,13459E+18",50657913,en,56377143,39,7,2336462,65115,647,6761,"8,7","1,13458E+18"
574,"1,13459E+18",positive,"Hey @KLM just a sign of appreciation for the crew on the Flight KL1581 from AMS to ATH (departure 20:55 of 31/05). Really nice crew, kind and gentle (especially the purser) ðŸ™",,,en,228418010,174,32,384,983,459,16,,"1,13459E+18"
575,"1,13459E+18",positive,@davidewaves Thank you very much for your warm comment. We are happy to read our service has met your expectation and we appreciate you took time to write this feedback for us.,"1,13459E+18",228418010,en,56377143,176,32,2336464,65115,647,6761,"4,75","1,13459E+18"
576,"1,13459E+18",positive,@Delta Thank you @delta. Here @KLM. Youâ€™re running the Glasgow to Newark flight 3rd July. What are the WiFi options?? Thanks,"1,13459E+18",5920532,en,270383032,124,21,6614,485,467,42,,"1,13459E+18"
577,"1,13459E+18",neutral,@Delta @KLM Apologises. Glasgow to JFK 3rd July. What are the WiFi options,"1,13459E+18",270383032,en,270383032,74,13,6614,485,467,42,"1,55","1,13459E+18"
578,"1,13459E+18",positive,@vanderhogg All information about our WiFi on board can be found here: https://t.co/oKHjpdqVdD.,"1,13459E+18",270383032,en,56377143,95,13,2336464,65115,647,6761,"8,85","1,13459E+18"
579,"1,1346E+18",neutral,@KLM That's lovely and dead handy.... will this wifi service be available on your Delta service DL267 Glasgow to JFK on 3rd July?  That's all I've asked.....,"1,13459E+18",56377143,en,270383032,157,27,6614,485,468,42,"9,633333333","1,13459E+18"
